Datetime,Open,High,Low,Close,Adj Close,Volume,price,EMA50,rsi,K,D,atr,pivot_index_high_prev,pivot_index_high_next,Pivot_high,gradient_high,pivot_index_high_rsi_prev,pivot_index_high_rsi_next,Pivot_high_rsi,gradient_high_rsi,pivot_index_low_prev,pivot_index_low_next,Pivot_low,gradient_low,pivot_index_low_rsi_prev,pivot_index_low_rsi_next,Pivot_low_rsi,gradient_low_rsi,regular_bullish_divergence,hidden_bullish_divergence,regular_bearish_divergence,hidden_bearish_divergence
20240227100500,202.98550415039062,203.75999450683594,202.33999633789062,202.34010314941406,202.34010314941406,2300317,202.3699951171875,200.3198151184933,57.23055173121833,35.51055890213792,53.01949421634284,1.3748149017530866,76,91,,-0.009760726460832337,79,101,,-0.32079912137689826,65,87,,0.01702515943985879,65,95,,0.17661337001147784,0,0,0,0
20240227101000,202.3699951171875,203.1699981689453,202.10000610351562,203.07000732421875,203.07000732421875,1695284,203.0594940185547,200.42766579322762,60.67838838749299,37.00282529815826,41.60498513523257,1.3443326181207467,76,91,,-0.009760726460832337,79,101,,-0.32079912137689826,65,87,,0.01702515943985879,65,95,,0.17661337001147784,0,0,0,0
20240227101500,203.0594940185547,203.57000732421875,202.6999969482422,203.3000030517578,203.3000030517578,1616143,203.3125,200.54030647003273,61.72542534676765,36.4776091676941,36.33033112266343,1.2969003939063284,76,91,,-0.009760726460832337,79,101,,-0.32079912137689826,65,87,,0.01702515943985879,65,95,,0.17661337001147784,0,0,0,0
20240227102000,203.3125,203.33999633789062,202.25,202.52000427246094,202.52000427246094,1435522,202.5,200.6179416779711,56.25466048758246,34.54571952852606,36.00871799812614,1.2762099883047582,76,91,,-0.009760726460832337,79,101,,-0.32079912137689826,65,87,,0.01702515943985879,65,95,,0.17661337001147784,0,0,0,0
20240227102500,202.5,202.64999389648438,201.91000366210938,202.49850463867188,202.49850463867188,1546560,202.49000549316406,200.6916892450574,56.10704796592184,29.60512150164308,33.54281673262108,1.2225880129117823,76,91,,-0.009760726460832337,79,101,,-0.32079912137689826,87,87,201.91000366210938,0.0,65,95,,0.17661337001147784,0,0,0,0
20240227103000,202.49000549316406,203.17990112304688,202.4300994873047,203.1649932861328,203.1649932861328,1353905,203.16799926757812,200.78868156039368,59.64242795445094,27.353866539767953,30.501569189979033,1.1753093751948227,76,91,,-0.009760726460832337,79,101,,-0.32079912137689826,87,96,,-0.004061251594007243,65,95,,0.17661337001147784,1,0,0,0
20240227103500,203.16799926757812,203.32000732421875,202.6407012939453,202.85000610351562,202.85000610351562,1079995,202.85000610351562,200.8695178169867,57.29369859308523,21.07691146392572,26.011966501778915,1.1257090407026842,76,91,,-0.009760726460832337,79,101,,-0.32079912137689826,87,96,,-0.004061251594007243,65,95,,0.17661337001147784,1,0,0,0
20240227104000,202.85000610351562,203.4149932861328,202.77999877929688,203.02200317382812,203.02200317382812,1010987,203.02999877929688,200.95392900745108,58.26028349730472,16.32280771220858,21.584528571967414,1.0766375873160094,76,91,,-0.009760726460832337,79,101,,-0.32079912137689826,87,96,,-0.004061251594007243,65,95,,0.17661337001147784,1,0,0,0
20240227104500,203.02999877929688,203.59320068359375,202.47999572753906,203.1300048828125,203.1300048828125,1526899,203.13999938964844,201.03926531628878,58.88949281271733,8.635213124327935,15.34497743348741,1.0802943241898773,91,91,203.59320068359375,0.0,79,101,,-0.32079912137689826,87,96,,-0.004061251594007243,65,95,,0.17661337001147784,1,0,0,0
20240227105000,203.13999938964844,203.1699981689453,202.22999572753906,202.36500549316406,202.36500549316406,1260600,202.364501953125,201.09125512714664,52.81615329000543,6.961507298763664,10.639842711766725,1.0662651359115145,91,102,,-0.004190686071857806,79,101,,-0.32079912137689826,87,96,,-0.004061251594007243,65,95,,0.17661337001147784,1,0,0,0
20240227105500,202.364501953125,202.55999755859375,202.0500030517578,202.4499969482422,202.4499969482422,1028849,202.4600067138672,201.1445391201308,53.39126985481416,4.908483493759485,6.835067972283695,1.0106380730039568,91,102,,-0.004190686071857806,79,101,,-0.32079912137689826,87,96,,-0.004061251594007243,65,95,,0.17661337001147784,1,0,0,0
20240227110000,202.4600067138672,202.58999633789062,201.5,201.5198974609375,201.5198974609375,1452997,201.52999877929688,201.15925905506438,46.68503113436128,0.9839971767336081,4.284662656418919,1.0185738994926237,91,102,,-0.004190686071857806,79,101,,-0.32079912137689826,87,96,,-0.004061251594007243,65,95,,0.17661337001147784,1,0,0,0
20240227110500,201.52999877929688,201.97000122070312,201.2100067138672,201.49000549316406,201.49000549316406,1379372,201.4801025390625,201.1722295036173,46.482956275838596,0.9839971767336081,2.2921592824089005,0.9927159602269551,91,102,,-0.004190686071857806,79,101,,-0.32079912137689826,87,96,,-0.004061251594007243,95,95,46.482956275838596,0.0,1,0,0,0
20240227111000,201.4801025390625,202.02000427246094,201.08999633789062,201.92999267578125,201.92999267578125,1329935,201.9199981689453,201.20194570644725,49.919141742990526,7.514498801915546,3.160831051794254,0.9864451576612907,91,102,,-0.004190686071857806,79,101,,-0.32079912137689826,96,96,201.08999633789062,0.0,95,117,,-0.40854763561074486,1,0,0,0
20240227111500,201.9199981689453,201.9600067138672,201.24000549316406,201.6999969482422,201.6999969482422,1259748,201.6699981689453,201.2214771276941,48.177754097112064,11.220805204522028,6.573100394390394,0.9598007639654741,91,102,,-0.004190686071857806,79,101,,-0.32079912137689826,96,118,,-0.013724715323302855,95,117,,-0.40854763561074486,1,0,0,0
20240227112000,201.6699981689453,202.1199951171875,201.44000244140625,202.02000427246094,202.02000427246094,1221674,202.00999450683594,201.25279191768496,50.75195353028573,20.55655703182738,13.097287012754984,0.9318199551470517,91,102,,-0.004190686071857806,79,101,,-0.32079912137689826,96,118,,-0.013724715323302855,95,117,,-0.40854763561074486,1,0,0,0
20240227112500,202.00999450683594,202.25999450683594,201.8300018310547,201.97999572753906,201.97999572753906,1107584,201.9499969482422,201.2813097141498,50.41477391932385,23.00146931547872,18.259610517276045,0.8816372272104716,91,102,,-0.004190686071857806,79,101,,-0.32079912137689826,96,118,,-0.013724715323302855,95,117,,-0.40854763561074486,0,0,0,0
20240227113000,201.9499969482422,202.37989807128906,201.6300048828125,202.27139282226562,202.27139282226562,1316997,202.27000427246094,201.32013650270338,52.870707438409056,35.475526680698025,26.344517676001374,0.8684628233370806,91,102,,-0.004190686071857806,79,101,,-0.32079912137689826,96,118,,-0.013724715323302855,95,117,,-0.40854763561074486,0,0,0,0
20240227113500,202.27000427246094,202.47000122070312,201.74000549316406,202.4250030517578,202.4250030517578,1092827,202.4250030517578,201.36346460266628,54.15964501459713,45.585055855150024,34.687350617108926,0.8546161137572789,91,102,,-0.004190686071857806,101,101,54.15964501459713,0.0,96,118,,-0.013724715323302855,95,117,,-0.40854763561074486,0,0,0,0
20240227114000,202.4250030517578,202.74000549316406,201.9499969482422,202.41209411621094,202.41209411621094,1359033,202.4199981689453,201.40458732868765,54.025924466242145,55.891757900033625,45.6507801452939,0.8481553568737386,102,102,202.74000549316406,0.0,101,108,,-0.0042027607853081335,96,118,,-0.013724715323302855,95,117,,-0.40854763561074486,0,0,0,0
20240227114500,202.4199981689453,202.47000122070312,201.85000610351562,201.97799682617188,201.97799682617188,932335,202.0,201.42707397564783,49.591746977064126,48.0639554130686,49.84692305608409,0.8253393329051146,102,108,,-0.0004439755067616514,101,108,,-0.0042027607853081335,96,118,,-0.013724715323302855,95,117,,-0.40854763561074486,0,0,0,0
20240227115000,202.0,202.17999267578125,201.6999969482422,202.0279998779297,202.0279998779297,853554,202.02999877929688,201.45063969730595,50.09979795232229,38.336244569409075,47.430652627503775,0.7908049723685094,102,108,,-0.0004439755067616514,101,108,,-0.0042027607853081335,96,118,,-0.013724715323302855,95,117,,-0.40854763561074486,0,0,0,0
20240227115500,202.02999877929688,202.1999969482422,201.75999450683594,201.94000244140625,201.94000244140625,734836,201.94000244140625,201.46983039315302,49.16076152904484,29.697563284177562,38.69925442221841,0.7557247192722836,102,108,,-0.0004439755067616514,101,108,,-0.0042027607853081335,96,118,,-0.013724715323302855,95,117,,-0.40854763561074486,0,0,0,0
20240227120000,201.94000244140625,201.9799041748047,201.30999755859375,201.45010375976562,201.45010375976562,1001413,201.48989868164062,201.46905679968685,44.194437955058945,21.3450020033168,29.792936618967815,0.747142908966149,102,108,,-0.0004439755067616514,101,108,,-0.0042027607853081335,96,118,,-0.013724715323302855,95,117,,-0.40854763561074486,0,0,0,0
20240227120500,201.48989868164062,201.92160034179688,201.36000061035156,201.88499450683594,201.88499450683594,785017,201.89370727539062,201.48536808232015,49.109321495887535,28.067577080750617,26.370047456081664,0.7285885912140653,102,108,,-0.0004439755067616514,101,108,,-0.0042027607853081335,96,118,,-0.013724715323302855,95,117,,-0.40854763561074486,0,0,0,0
20240227121000,201.89370727539062,202.64999389648438,201.85000610351562,202.36500549316406,202.36500549316406,1035098,202.37989807128906,201.51986366705913,53.932024982383574,49.01209605450404,32.80822504619049,0.7357285113895338,108,108,202.64999389648438,0.0,108,108,53.932024982383574,0.0,96,118,,-0.013724715323302855,95,117,,-0.40854763561074486,0,0,0,0
20240227121500,202.37989807128906,202.5395965576172,201.72000122070312,201.8699951171875,201.8699951171875,845699,201.86000061035156,201.5335943121622,48.79645768950741,64.40572078286547,47.161797972706715,0.7441151939419866,108,136,,-0.008536865431255633,108,138,,0.12483451945877523,96,118,,-0.013724715323302855,95,117,,-0.40854763561074486,0,0,0,1
20240227122000,201.86000061035156,202.03990173339844,200.8800048828125,200.9499969482422,200.9499969482422,1291917,200.9499969482422,201.5107081410281,40.98512242905862,47.96557554733383,53.79446412823446,0.7856933596063816,108,136,,-0.008536865431255633,108,138,,0.12483451945877523,96,118,,-0.013724715323302855,95,117,,-0.40854763561074486,0,0,0,1
20240227122500,200.9499969482422,201.31399536132812,200.57000732421875,200.63429260253906,200.63429260253906,1016140,200.6300048828125,201.4763389042246,38.695938708452395,15.393624728361436,42.58830701952025,0.781522827356681,108,136,,-0.008536865431255633,108,138,,0.12483451945877523,96,118,,-0.013724715323302855,95,117,,-0.40854763561074486,0,0,0,1
20240227123000,200.6300048828125,200.9600067138672,200.25,200.2642059326172,200.2642059326172,1142790,200.2689971923828,201.42880427788705,36.14713791257799,0.0,21.11973342523176,0.7743712160077316,108,136,,-0.008536865431255633,108,138,,0.12483451945877523,96,118,,-0.013724715323302855,95,117,,-0.40854763561074486,0,0,0,1
20240227123500,200.2689971923828,200.43930053710938,199.8300018310547,199.83999633789062,199.83999633789062,1368711,199.8300018310547,201.3664980841617,33.42909184107429,0.0,5.13120824278715,0.7578639650124271,108,136,,-0.008536865431255633,108,138,,0.12483451945877523,96,118,,-0.013724715323302855,95,117,,-0.40854763561074486,0,0,0,1
20240227124000,199.8300018310547,200.1699981689453,199.6999969482422,199.8800048828125,199.8800048828125,1273808,199.87539672851562,201.30820423312838,33.93366029768808,0.8113120963542011,0.2704373654514051,0.7290776905814969,108,136,,-0.008536865431255633,108,138,,0.12483451945877523,96,118,,-0.013724715323302855,95,117,,-0.40854763561074486,0,0,0,1
20240227124500,199.87539672851562,200.11000061035156,199.1999969482422,199.31399536132812,199.31399536132812,1527447,199.3000030517578,201.229999963646,30.420792524034095,0.8113120963542011,0.5408747309028055,0.7471702877342847,108,136,,-0.008536865431255633,108,138,,0.12483451945877523,96,118,,-0.013724715323302855,95,117,,-0.40854763561074486,0,0,0,1
20240227125000,199.3000030517578,199.45799255371094,198.8000030517578,199.1300048828125,199.1300048828125,1438626,199.1199951171875,201.14764721537802,29.356900409594665,0.8113120963542011,0.8113120963542011,0.7382522091561687,108,136,,-0.008536865431255633,108,138,,0.12483451945877523,96,118,,-0.013724715323302855,95,117,,-0.40854763561074486,0,0,0,1
20240227125500,199.1199951171875,199.23800659179688,198.60000610351562,198.7987060546875,198.7987060546875,1603192,198.73019409179688,201.0555318757431,27.492454393147103,0.0,0.5408747309028055,0.7282270370686769,108,136,,-0.008536865431255633,108,138,,0.12483451945877523,96,118,,-0.013724715323302855,117,117,27.492454393147103,0.0,0,0,0,1
20240227130000,198.73019409179688,199.33999633789062,198.33009338378906,198.96499633789062,198.96499633789062,1611001,198.97999572753906,200.97355008994495,29.899007431270668,3.0340294042739036,1.281780500209373,0.7563946287719654,108,136,,-0.008536865431255633,108,138,,0.12483451945877523,118,118,198.33009338378906,0.0,117,124,,0.005443406744873031,0,0,0,1
20240227130500,198.97999572753906,199.19000244140625,198.64999389648438,198.8300018310547,198.8300018310547,1105847,198.82980346679688,200.88948937391004,29.05590461249501,5.005128259140059,2.6797192211379923,0.7347560203869563,108,136,,-0.008536865431255633,108,138,,0.12483451945877523,118,125,,-0.00035344548957316573,117,124,,0.005443406744873031,1,0,0,1
20240227131000,198.82980346679688,199.16000366210938,198.72000122070312,198.9199981689453,198.9199981689453,875049,198.91000366210938,200.81225442469574,30.46366579692159,8.75104311019802,5.596733591203999,0.7052806624888857,108,136,,-0.008536865431255633,108,138,,0.12483451945877523,118,125,,-0.00035344548957316573,117,124,,0.005443406744873031,1,0,0,1
20240227131500,198.91000366210938,199.0,198.7100067138672,198.86000061035156,198.86000061035156,787850,198.85000610351562,200.7356954515842,30.03576329239334,8.923456224424047,7.55987586458738,0.6637519248532783,108,136,,-0.008536865431255633,108,138,,0.12483451945877523,118,125,,-0.00035344548957316573,117,124,,0.005443406744873031,1,0,0,1
20240227132000,198.85000610351562,198.9600067138672,198.39010620117188,198.88710021972656,198.88710021972656,1104522,198.8800048828125,200.6632015209231,30.510546877642565,11.674619257008075,9.783039530543386,0.6543667836374817,108,136,,-0.008536865431255633,108,138,,0.12483451945877523,118,125,,-0.00035344548957316573,117,124,,0.005443406744873031,1,0,0,1
20240227132500,198.8800048828125,199.07000732421875,198.52999877929688,198.61000061035156,198.61000061035156,1324241,198.63999938964844,200.5826838381556,28.389115341403237,10.143885139342053,10.247320206924728,0.642930959765921,108,136,,-0.008536865431255633,108,138,,0.12483451945877523,118,125,,-0.00035344548957316573,117,124,,0.005443406744873031,1,0,0,1
20240227133000,198.63999938964844,198.8000030517578,198.42999267578125,198.50999450683594,198.50999450683594,709964,198.49000549316406,200.50140190359403,27.642107004823874,7.382698779447263,9.733734391932467,0.6156389013869851,108,136,,-0.008536865431255633,108,138,,0.12483451945877523,118,125,,-0.00035344548957316573,124,124,27.642107004823874,0.0,1,0,0,1
20240227133500,198.49000549316406,198.8800048828125,198.25999450683594,198.7368927001953,198.7368927001953,1025419,198.74000549316406,200.43220546424507,32.01317501686847,20.071898226089644,12.532827381626324,0.6160760488459428,108,136,,-0.008536865431255633,108,138,,0.12483451945877523,125,125,198.25999450683594,0.0,124,150,,0.3907479559921672,1,0,0,1
20240227134000,198.74000549316406,199.0500030517578,198.6199951171875,198.77000427246094,198.77000427246094,892954,198.75999450683594,200.36702110378295,32.652550900625386,44.56029124348906,24.004962749675325,0.5974692374183798,108,136,,-0.008536865431255633,108,138,,0.12483451945877523,125,150,,0.003001115894223479,124,150,,0.3907479559921672,1,0,0,1
20240227134500,198.75999450683594,199.16000366210938,198.7100067138672,199.08200073242188,199.08200073242188,864398,199.07000732421875,200.3166281480433,38.51963699372899,77.44836841821726,47.360185962598656,0.5827220085007605,108,136,,-0.008536865431255633,108,138,,0.12483451945877523,125,150,,0.003001115894223479,124,150,,0.3907479559921672,1,0,0,1
20240227135000,199.07000732421875,199.14999389648438,198.9199981689453,199.07000732421875,199.07000732421875,697903,199.0850067138672,200.2677410569129,38.38121736240151,92.95182096454425,71.65349354208352,0.5474493804045907,108,136,,-0.008536865431255633,108,138,,0.12483451945877523,125,150,,0.003001115894223479,124,150,,0.3907479559921672,0,0,0,1
20240227135500,199.0850067138672,200.24000549316406,198.9499969482422,200.2239990234375,200.2239990234375,1920516,200.2375946044922,200.26602568305114,55.10005455515755,99.5815805470862,89.99392330994924,0.6217052968563191,108,136,,-0.008536865431255633,108,138,,0.12483451945877523,125,150,,0.003001115894223479,124,150,,0.3907479559921672,0,0,0,1
20240227140000,200.2375946044922,200.32000732421875,199.19000244140625,199.60000610351562,199.60000610351562,1837470,199.6300048828125,200.2399072681674,47.582122058477424,90.50445148049774,94.34595099737606,0.6725352554519373,108,136,,-0.008536865431255633,108,138,,0.12483451945877523,125,150,,0.003001115894223479,124,150,,0.3907479559921672,0,0,0,1
